PWSID,VIOLATION_ID,NON_COMPL_PER_BEGIN_DATE,NON_COMPL_PER_END_DATE,VIOLATION_CODE,VIOLATION_CATEGORY_CODE,IS_HEALTH_BASED_IND,CONTAMINANT_CODE
KY0480498,7850498,01/01/1993,12/31/1995,03,MR,N,2968
KY0480498,7850498,01/01/1993,12/31/1995,03,MR,N,2968
KY0480498,7850498,01/01/1993,12/31/1995,03,MR,N,2968
KY0480498,7850598,01/01/1993,12/31/1993,03,MR,N,2969
KY0480498,7850598,01/01/1993,12/31/1993,03,MR,N,2969
KY0480498,7850598,01/01/1993,12/31/1993,03,MR,N,2969
KY0480498,7850598,01/01/1993,12/31/1993,03,MR,N,2969
KY0480498,7850698,01/01/1995,12/31/1995,03,MR,N,2969
KY0480498,7850698,01/01/1995,12/31/1995,03,MR,N,2969
KY0480498,7850698,01/01/1995,12/31/1995,03,MR,N,2969
KY0480498,7850698,01/01/1995,12/31/1995,03,MR,N,2969
KY0480498,7850798,01/01/1993,12/31/1993,03,MR,N,2976
KY0480498,7850798,01/01/1993,12/31/1993,03,MR,N,2976
KY0480498,7850798,01/01/1993,12/31/1993,03,MR,N,2976
KY0480498,7850798,01/01/1993,12/31/1993,03,MR,N,2976
KY0480498,7850898,01/01/1995,12/31/1995,03,MR,N,2976
KY0480498,7850898,01/01/1995,12/31/1995,03,MR,N,2976
KY0480498,7850898,01/01/1995,12/31/1995,03,MR,N,2976
KY0480498,7850898,01/01/1995,12/31/1995,03,MR,N,2976
KY0480498,7850998,01/01/1993,12/31/1993,03,MR,N,2977
KY0480498,7850998,01/01/1993,12/31/1993,03,MR,N,2977
KY0480498,7850998,01/01/1993,12/31/1993,03,MR,N,2977
KY0480498,7850998,01/01/1993,12/31/1993,03,MR,N,2977
KY0480498,7851098,01/01/1995,12/31/1995,03,MR,N,2977
KY0480498,7851098,01/01/1995,12/31/1995,03,MR,N,2977
KY0480498,7851098,01/01/1995,12/31/1995,03,MR,N,2977
KY0480498,7851098,01/01/1995,12/31/1995,03,MR,N,2977
KY0480498,7851598,01/01/1993,12/31/1993,03,MR,N,2981
KY0480498,7851598,01/01/1993,12/31/1993,03,MR,N,2981
KY0480498,7851598,01/01/1993,12/31/1993,03,MR,N,2981
KY0480498,7851598,01/01/1993,12/31/1993,03,MR,N,2981
KY0480498,7851798,01/01/1993,12/31/1993,03,MR,N,2982
KY0480498,7851798,01/01/1993,12/31/1993,03,MR,N,2982
KY0480498,7851798,01/01/1993,12/31/1993,03,MR,N,2982
KY0480498,7851798,01/01/1993,12/31/1993,03,MR,N,2982
KY0480498,7851898,01/01/1995,12/31/1995,03,MR,N,2982
KY0480498,7851898,01/01/1995,12/31/1995,03,MR,N,2982
KY0480498,7851898,01/01/1995,12/31/1995,03,MR,N,2982
KY0480498,7851898,01/01/1995,12/31/1995,03,MR,N,2982
KY0480498,7852098,01/01/1993,12/31/1993,03,MR,N,2984
KY0480498,7852098,01/01/1993,12/31/1993,03,MR,N,2984
KY0480498,7852098,01/01/1993,12/31/1993,03,MR,N,2984
KY0480498,7852098,01/01/1993,12/31/1993,03,MR,N,2984
KY0480498,7852198,01/01/1995,12/31/1995,03,MR,N,2984
KY0480498,7852198,01/01/1995,12/31/1995,03,MR,N,2984
KY0480498,7852198,01/01/1995,12/31/1995,03,MR,N,2984
KY0480498,7852198,01/01/1995,12/31/1995,03,MR,N,2984
KY0480498,7852298,01/01/1993,12/31/1995,03,MR,N,2985
KY0480498,7852298,01/01/1993,12/31/1995,03,MR,N,2985
KY0480498,7852298,01/01/1993,12/31/1995,03,MR,N,2985
KY0480498,7852298,01/01/1993,12/31/1995,03,MR,N,2985
KY0480498,7852698,01/01/1993,12/31/1995,03,MR,N,2989
KY0480498,7852698,01/01/1993,12/31/1995,03,MR,N,2989
KY0480498,7852698,01/01/1993,12/31/1995,03,MR,N,2989
KY0480498,7852698,01/01/1993,12/31/1995,03,MR,N,2989
KY0480498,7853098,01/01/1993,12/31/1995,03,MR,N,2992
KY0480498,7853098,01/01/1993,12/31/1995,03,MR,N,2992
KY0480498,7853098,01/01/1993,12/31/1995,03,MR,N,2992
KY0480498,7853098,01/01/1993,12/31/1995,03,MR,N,2992
KY0480498,7853298,01/01/1993,12/31/1995,03,MR,N,2996
KY0480498,7853298,01/01/1993,12/31/1995,03,MR,N,2996
KY0480498,7853298,01/01/1993,12/31/1995,03,MR,N,2996
KY0480498,7853298,01/01/1993,12/31/1995,03,MR,N,2996
KY0480498,8839799,07/01/1993,06/08/1995,51,MR,N,5000
KY0480498,8839799,07/01/1993,06/08/1995,51,MR,N,5000
KY0480498,8839799,07/01/1993,06/08/1995,51,MR,N,5000
KY0480498,8839799,07/01/1993,06/08/1995,51,MR,N,5000
KY0480498,8839799,07/01/1993,06/08/1995,51,MR,N,5000
KY0480498,8839799,07/01/1993,06/08/1995,51,MR,N,5000
KY0480498,8839799,07/01/1993,06/08/1995,51,MR,N,5000
KY0480498,9637201,08/01/2001,08/31/2001,36,MR,N,0200
KY0480498,9637201,08/01/2001,08/31/2001,36,MR,N,0200
KY0480498,9637201,08/01/2001,08/31/2001,36,MR,N,0200
KY0480498,9637201,08/01/2001,08/31/2001,36,MR,N,0200
KY0480498,9639505,01/01/2002,12/31/2004,03,MR,N,1094
KY0480498,9639505,01/01/2002,12/31/2004,03,MR,N,1094
KY0480498,9639505,01/01/2002,12/31/2004,03,MR,N,1094
KY0480498,9639505,01/01/2002,12/31/2004,03,MR,N,1094
KY0480498,9639705,01/01/2004,12/31/2004,27,MR,N,2456
KY0480498,9639705,01/01/2004,12/31/2004,27,MR,N,2456
KY0480498,9639705,01/01/2004,12/31/2004,27,MR,N,2456
KY0480498,9639705,01/01/2004,12/31/2004,27,MR,N,2456
KY0480498,9639713,10/01/2015,12/31/2015,27,MR,N,2950
KY0480498,9639713,10/01/2015,12/31/2015,27,MR,N,2950
KY0480498,9639713,10/01/2015,12/31/2015,27,MR,N,2950
KY0480498,9639713,10/01/2015,12/31/2015,27,MR,N,2950
KY0480498,9639716,01/01/2016,03/31/2016,27,MR,N,2950
KY0480498,9639716,01/01/2016,03/31/2016,27,MR,N,2950
KY0480498,9639716,01/01/2016,03/31/2016,27,MR,N,2950
KY0480498,9639716,01/01/2016,03/31/2016,27,MR,N,2950
KY0480498,9639722,07/01/2023,09/27/2023,71,Other,N,7000
KY0480498,9639722,07/01/2023,09/27/2023,71,Other,N,7000
KY0480565,5660100,07/01/2000,07/07/2000,71,Other,N,7000
KY0480565,5660100,07/01/2000,07/07/2000,71,Other,N,7000
KY0480565,5857892,05/01/1991,04/30/1992,03,MR,N,2110
KY0480565,5858092,05/01/1991,04/30/1992,03,MR,N,2020
KY0480565,5858192,05/01/1991,04/30/1992,03,MR,N,2015
KY0480565,5886992,05/01/1991,04/30/1992,03,MR,N,1045
KY0480565,5893592,05/01/1991,04/30/1992,03,MR,N,1015
KY0480565,5895892,05/01/1991,04/30/1992,03,MR,N,1010
KY0480565,6332003,10/01/2003,10/31/2003,24,MR,N,3100
KY0480565,6332003,10/01/2003,10/31/2003,24,MR,N,3100
KY0480565,6332003,10/01/2003,10/31/2003,24,MR,N,3100
KY0480565,6332003,10/01/2003,10/31/2003,24,MR,N,3100
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,8840199,07/01/1993,06/06/2000,51,MR,N,5000
KY0480565,9604605,10/01/2004,12/31/2004,02,MCL,Y,2456
KY0480565,9604605,10/01/2004,12/31/2004,02,MCL,Y,2456
KY0480565,9604605,10/01/2004,12/31/2004,02,MCL,Y,2456
KY0480565,9604605,10/01/2004,12/31/2004,02,MCL,Y,2456
KY0480565,9604905,01/01/2005,03/31/2005,02,MCL,Y,2456
KY0480565,9604905,01/01/2005,03/31/2005,02,MCL,Y,2456
KY0480565,9604905,01/01/2005,03/31/2005,02,MCL,Y,2456
KY0480565,9604905,01/01/2005,03/31/2005,02,MCL,Y,2456
KY0480565,9605305,04/01/2005,06/30/2005,02,MCL,Y,2456
KY0480565,9605305,04/01/2005,06/30/2005,02,MCL,Y,2456
KY0480565,9605305,04/01/2005,06/30/2005,02,MCL,Y,2456
KY0480565,9605305,04/01/2005,06/30/2005,02,MCL,Y,2456
KY0480565,9605306,04/01/2007,06/30/2007,27,MR,N,2950
KY0480565,9605306,04/01/2007,06/30/2007,27,MR,N,2950
KY0480565,9605306,04/01/2007,06/30/2007,27,MR,N,2950
KY0480565,9605306,04/01/2007,06/30/2007,27,MR,N,2950
KY0480565,9605307,04/01/2007,06/30/2007,27,MR,N,2456
KY0480565,9605307,04/01/2007,06/30/2007,27,MR,N,2456
KY0480565,9605307,04/01/2007,06/30/2007,27,MR,N,2456
KY0480565,9605307,04/01/2007,06/30/2007,27,MR,N,2456
KY0480565,9605308,07/01/2007,08/07/2008,71,Other,N,7000
KY0480565,9605308,07/01/2007,08/07/2008,71,Other,N,7000
KY0480565,9605311,10/01/2007,12/31/2007,46,TT,Y,2920
KY0480565,9605311,10/01/2007,12/31/2007,46,TT,Y,2920
KY0480565,9605311,10/01/2007,12/31/2007,46,TT,Y,2920
KY0480565,9605311,10/01/2007,12/31/2007,46,TT,Y,2920
KY0480565,9605314,10/01/2011,12/31/2011,46,TT,Y,2920
KY0480565,9605314,10/01/2011,12/31/2011,46,TT,Y,2920
KY0480565,9605314,10/01/2011,12/31/2011,46,TT,Y,2920
KY0480565,9605314,10/01/2011,12/31/2011,46,TT,Y,2920
KY0480565,9605316,01/01/2012,03/31/2012,46,TT,Y,2920
KY0480565,9605316,01/01/2012,03/31/2012,46,TT,Y,2920
KY0480565,9605316,01/01/2012,03/31/2012,46,TT,Y,2920
KY0480565,9605316,01/01/2012,03/31/2012,46,TT,Y,2920
KY0480565,9605319,12/01/2013,12/31/2013,38,MR,N,0300
KY0480565,9605319,12/01/2013,12/31/2013,38,MR,N,0300
KY0480565,9605319,12/01/2013,12/31/2013,38,MR,N,0300
KY0480565,9605319,12/01/2013,12/31/2013,38,MR,N,0300
KY0480565,9605320,12/01/2013,12/31/2013,36,MR,N,0200
KY0480565,9605320,12/01/2013,12/31/2013,36,MR,N,0200
KY0480565,9605320,12/01/2013,12/31/2013,36,MR,N,0200
KY0480565,9605320,12/01/2013,12/31/2013,36,MR,N,0200
KY0480565,9605321,07/01/2014,05/14/2019,72,Other,N,7000
KY0480565,9605321,07/01/2014,05/14/2019,72,Other,N,7000
KY0480565,9605323,10/01/2014,11/30/2014,27,MR,N,2456
KY0480565,9605323,10/01/2014,11/30/2014,27,MR,N,2456
KY0480565,9605323,10/01/2014,11/30/2014,27,MR,N,2456
KY0480565,9605323,10/01/2014,11/30/2014,27,MR,N,2456
KY0480565,9605331,07/01/2022,10/14/2022,71,Other,N,7000
KY0480565,9605331,07/01/2022,10/14/2022,71,Other,N,7000
KY0480565,9605333,01/29/2025,03/20/2025,12,TT,Y,0400
KY0480565,9605333,01/29/2025,03/20/2025,12,TT,Y,0400
KY0480565,9605333,01/29/2025,03/20/2025,12,TT,Y,0400
KY0480565,9605333,01/29/2025,03/20/2025,12,TT,Y,0400
KY0480572,6086593,01/01/1993,01/31/1993,24,MR,N,3100
KY0480572,6086593,01/01/1993,01/31/1993,24,MR,N,3100
KY0480572,6086593,01/01/1993,01/31/1993,24,MR,N,3100
KY0480572,6892995,01/01/1993,12/31/1993,03,MR,N,1025
KY0480572,6892995,01/01/1993,12/31/1993,03,MR,N,1025
KY0480572,6892995,01/01/1993,12/31/1993,03,MR,N,1025
KY0480572,6892995,01/01/1993,12/31/1993,03,MR,N,1025
KY0480572,7044596,12/01/1995,12/20/1995,24,MR,N,3100
KY0480572,7044596,12/01/1995,12/20/1995,24,MR,N,3100
KY0480572,7044596,12/01/1995,12/20/1995,24,MR,N,3100
KY0480572,7068696,01/01/1996,01/31/1996,24,MR,N,3100
KY0480572,7068696,01/01/1996,01/31/1996,24,MR,N,3100
KY0480572,7068696,01/01/1996,01/31/1996,24,MR,N,3100
KY0480572,7227196,10/01/1996,10/31/1996,24,MR,N,3100
KY0480572,7227196,10/01/1996,10/31/1996,24,MR,N,3100
KY0480572,7227196,10/01/1996,10/31/1996,24,MR,N,3100
KY0480572,7227196,10/01/1996,10/31/1996,24,MR,N,3100
KY0480572,7254397,12/01/1996,12/31/1996,24,MR,N,3100
KY0480572,7254397,12/01/1996,12/31/1996,24,MR,N,3100
KY0480572,7254397,12/01/1996,12/31/1996,24,MR,N,3100
KY0480572,7370197,09/01/1997,09/30/1997,23,MR,N,3100
KY0480572,7370197,09/01/1997,09/30/1997,23,MR,N,3100
KY0480572,7370197,09/01/1997,09/30/1997,23,MR,N,3100
KY0480572,7383897,10/01/1997,10/31/1997,23,MR,N,3100
KY0480572,7383897,10/01/1997,10/31/1997,23,MR,N,3100
KY0480572,7383897,10/01/1997,10/31/1997,23,MR,N,3100
KY0480572,7414498,10/01/1997,10/31/1997,36,MR,N,0200
KY0480572,7414498,10/01/1997,10/31/1997,36,MR,N,0200
KY0480572,7414498,10/01/1997,10/31/1997,36,MR,N,0200
KY0480572,7414698,12/01/1997,12/31/1997,36,MR,N,0200
KY0480572,7414698,12/01/1997,12/31/1997,36,MR,N,0200
KY0480572,7414698,12/01/1997,12/31/1997,36,MR,N,0200
KY0480572,7431898,02/01/1998,02/10/1998,36,MR,N,0200
KY0480572,7431898,02/01/1998,02/10/1998,36,MR,N,0200
KY0480572,7431898,02/01/1998,02/10/1998,36,MR,N,0200
KY0480572,7443098,03/01/1998,02/10/1998,41,TT,Y,0200
KY0480572,7443098,03/01/1998,02/10/1998,41,TT,Y,0200
KY0480572,7443098,03/01/1998,02/10/1998,41,TT,Y,0200
KY0480572,7853498,01/01/1993,12/31/1995,03,MR,N,1094
KY0480572,7853498,01/01/1993,12/31/1995,03,MR,N,1094
KY0480572,7853498,01/01/1993,12/31/1995,03,MR,N,1094
KY0480572,7853498,01/01/1993,12/31/1995,03,MR,N,1094
KY0480572,8360899,12/01/1998,12/31/1998,41,TT,Y,0200
KY0480572,8360899,12/01/1998,12/31/1998,41,TT,Y,0200
KY0480572,8360899,12/01/1998,12/31/1998,41,TT,Y,0200
KY0480572,8360899,12/01/1998,12/31/1998,41,TT,Y,0200
KY0480572,8840499,01/01/1996,12/31/1998,03,MR,N,2380
KY0480572,8840499,01/01/1996,12/31/1998,03,MR,N,2380
KY0480572,8840499,01/01/1996,12/31/1998,03,MR,N,2380
KY0480572,8840499,01/01/1996,12/31/1998,03,MR,N,2380
KY0480572,8840799,01/01/1996,12/31/1998,03,MR,N,2968
KY0480572,8840799,01/01/1996,12/31/1998,03,MR,N,2968
KY0480572,8840799,01/01/1996,12/31/1998,03,MR,N,2968
KY0480572,8840799,01/01/1996,12/31/1998,03,MR,N,2968
KY0480572,8841299,01/01/1996,12/31/1998,03,MR,N,2980
KY0480572,8841299,01/01/1996,12/31/1998,03,MR,N,2980
KY0480572,8841299,01/01/1996,12/31/1998,03,MR,N,2980
KY0480572,8841299,01/01/1996,12/31/1998,03,MR,N,2980
KY0480572,8841399,01/01/1996,12/31/1998,03,MR,N,2981
KY0480572,8841399,01/01/1996,12/31/1998,03,MR,N,2981
KY0480572,8841399,01/01/1996,12/31/1998,03,MR,N,2981
KY0480572,8841399,01/01/1996,12/31/1998,03,MR,N,2981
KY0480572,8841499,01/01/1996,12/31/1998,03,MR,N,2982
KY0480572,8841499,01/01/1996,12/31/1998,03,MR,N,2982
KY0480572,8841499,01/01/1996,12/31/1998,03,MR,N,2982
KY0480572,8841499,01/01/1996,12/31/1998,03,MR,N,2982
KY0480572,8841699,01/01/1996,12/31/1998,03,MR,N,2984
KY0480572,8841699,01/01/1996,12/31/1998,03,MR,N,2984
KY0480572,8841699,01/01/1996,12/31/1998,03,MR,N,2984
KY0480572,8841699,01/01/1996,12/31/1998,03,MR,N,2984
KY0480572,8841899,01/01/1996,12/31/1998,03,MR,N,2987
KY0480572,8841899,01/01/1996,12/31/1998,03,MR,N,2987
KY0480572,8841899,01/01/1996,12/31/1998,03,MR,N,2987
KY0480572,8841899,01/01/1996,12/31/1998,03,MR,N,2987
KY0480572,8842099,01/01/1996,12/31/1998,03,MR,N,2990
KY0480572,8842099,01/01/1996,12/31/1998,03,MR,N,2990
KY0480572,8842099,01/01/1996,12/31/1998,03,MR,N,2990
KY0480572,8842099,01/01/1996,12/31/1998,03,MR,N,2990
KY0480572,8842199,01/01/1996,12/31/1998,03,MR,N,2991
KY0480572,8842199,01/01/1996,12/31/1998,03,MR,N,2991
KY0480572,8842199,01/01/1996,12/31/1998,03,MR,N,2991
KY0480572,8842199,01/01/1996,12/31/1998,03,MR,N,2991
KY0480572,8842299,01/01/1996,12/31/1998,03,MR,N,2992
KY0480572,8842299,01/01/1996,12/31/1998,03,MR,N,2992
KY0480572,8842299,01/01/1996,12/31/1998,03,MR,N,2992
KY0480572,8842299,01/01/1996,12/31/1998,03,MR,N,2992
KY0480572,8842399,01/01/1996,12/31/1998,03,MR,N,2996
KY0480572,8842399,01/01/1996,12/31/1998,03,MR,N,2996
KY0480572,8842399,01/01/1996,12/31/1998,03,MR,N,2996
KY0480572,8842399,01/01/1996,12/31/1998,03,MR,N,2996
KY0480572,8928803,07/01/2003,09/17/2004,72,Other,N,7000
KY0480572,8929305,01/01/2004,12/31/2004,03,MR,N,1040
KY0480572,8929305,01/01/2004,12/31/2004,03,MR,N,1040
KY0480572,8929305,01/01/2004,12/31/2004,03,MR,N,1040
KY0480572,8929305,01/01/2004,12/31/2004,03,MR,N,1040
KY0480572,8929505,02/01/2005,02/28/2005,23,MR,N,3100
KY0480572,8929505,02/01/2005,02/28/2005,23,MR,N,3100
KY0480572,8929505,02/01/2005,02/28/2005,23,MR,N,3100
KY0480572,8929505,02/01/2005,02/28/2005,23,MR,N,3100
KY0480572,8930305,07/01/2005,07/13/2006,72,Other,N,7000
KY0480572,8930305,07/01/2005,07/13/2006,72,Other,N,7000
KY0480572,8930506,12/01/2006,12/31/2006,44,TT,Y,0300
KY0480572,8930506,12/01/2006,12/31/2006,44,TT,Y,0300
KY0480572,8930506,12/01/2006,12/31/2006,44,TT,Y,0300
KY0480572,8930506,12/01/2006,12/31/2006,44,TT,Y,0300
KY0480572,8930507,10/01/2004,04/27/2007,52,MR,N,5000
KY0480572,8930507,10/01/2004,04/27/2007,52,MR,N,5000
KY0480572,8930507,10/01/2004,04/27/2007,52,MR,N,5000
KY0480572,8930507,10/01/2004,04/27/2007,52,MR,N,5000
KY0480572,8930509,03/13/2009,11/05/2009,75,Other,N,7500
KY0480572,8930509,03/13/2009,11/05/2009,75,Other,N,7500
KY0480572,8930510,07/01/2011,07/31/2011,24,MR,N,3100
KY0480572,8930510,07/01/2011,07/31/2011,24,MR,N,3100
KY0480572,8930510,07/01/2011,07/31/2011,24,MR,N,3100
KY0480572,8930510,07/01/2011,07/31/2011,24,MR,N,3100
KY0480572,8930511,02/12/2013,10/10/2017,75,Other,N,7500
KY0480572,8930511,02/12/2013,10/10/2017,75,Other,N,7500
KY0480572,8930512,01/01/2012,12/31/2012,03,MR,N,1040
KY0480572,8930512,01/01/2012,12/31/2012,03,MR,N,1040
KY0480572,8930512,01/01/2012,12/31/2012,03,MR,N,1040
KY0480572,8930512,01/01/2012,12/31/2012,03,MR,N,1040
KY0480572,8930629,08/16/2017,06/04/2018,75,Other,N,7500
KY0480572,8930629,08/16/2017,06/04/2018,75,Other,N,7500
KY0480572,8930630,07/01/2019,05/05/2020,71,Other,N,7000
KY0480572,8930630,07/01/2019,05/05/2020,71,Other,N,7000
KY0480572,8930631,09/01/2019,11/30/2019,27,MR,N,2950
KY0480572,8930631,09/01/2019,11/30/2019,27,MR,N,2950
KY0480572,8930631,09/01/2019,11/30/2019,27,MR,N,2950
KY0480572,8930631,09/01/2019,11/30/2019,27,MR,N,2950
KY0480572,8930634,12/01/2022,02/28/2023,27,MR,N,2950
KY0480572,8930634,12/01/2022,02/28/2023,27,MR,N,2950
KY0480572,8930634,12/01/2022,02/28/2023,27,MR,N,2950
KY0480572,8930634,12/01/2022,02/28/2023,27,MR,N,2950
KY0480572,8930635,12/01/2022,02/28/2023,27,MR,N,2456
KY0480572,8930635,12/01/2022,02/28/2023,27,MR,N,2456
KY0480572,8930635,12/01/2022,02/28/2023,27,MR,N,2456
KY0480572,8930635,12/01/2022,02/28/2023,27,MR,N,2456
KY0480572,8930636,07/01/2023,09/27/2023,71,Other,N,7000
KY0480572,8930636,07/01/2023,09/27/2023,71,Other,N,7000
KY0480603,1573802,07/01/2002,12/20/2002,72,Other,N,7000
KY0480603,1573802,07/01/2002,12/20/2002,72,Other,N,7000
KY0480603,1573802,07/01/2002,12/20/2002,72,Other,N,7000
KY0480603,1573802,07/01/2002,12/20/2002,72,Other,N,7000
KY0480603,1573802,07/01/2002,12/20/2002,72,Other,N,7000
KY0480603,1573802,07/01/2002,12/20/2002,72,Other,N,7000
KY0480603,1573802,07/01/2002,12/20/2002,72,Other,N,7000
KY0480603,1573802,07/01/2002,12/20/2002,72,Other,N,7000
KY0480603,1573802,07/01/2002,12/20/2002,72,Other,N,7000
KY0480603,9499300,06/01/2000,06/30/2000,25,MR,N,3100
KY0480603,9499300,06/01/2000,06/30/2000,25,MR,N,3100
KY0480603,9499300,06/01/2000,06/30/2000,25,MR,N,3100
KY0480603,9499300,06/01/2000,06/30/2000,25,MR,N,3100
KY0480603,9570096,07/01/1996,04/11/2001,51,MR,N,5000
KY0480603,9570096,07/01/1996,04/11/2001,51,MR,N,5000
KY0480603,9570096,07/01/1996,04/11/2001,51,MR,N,5000
KY0480603,9570096,07/01/1996,04/11/2001,51,MR,N,5000
KY0480603,9610406,10/01/2004,04/27/2007,52,MR,N,5000
KY0480603,9610406,10/01/2004,04/27/2007,52,MR,N,5000
KY0480603,9610406,10/01/2004,04/27/2007,52,MR,N,5000
KY0480603,9610406,10/01/2004,04/27/2007,52,MR,N,5000
KY0480603,9610408,12/01/2013,12/31/2013,36,MR,N,0200
KY0480603,9610408,12/01/2013,12/31/2013,36,MR,N,0200
KY0480603,9610408,12/01/2013,12/31/2013,36,MR,N,0200
KY0480603,9610408,12/01/2013,12/31/2013,36,MR,N,0200
KY0480603,9610410,07/01/2014,07/06/2015,72,Other,N,7000
KY0480603,9610410,07/01/2014,07/06/2015,72,Other,N,7000
KY0480603,9610411,10/09/2014,10/10/2017,75,Other,N,7500
KY0480603,9610411,10/09/2014,10/10/2017,75,Other,N,7500
KY0480603,9610418,12/01/2022,02/28/2023,27,MR,N,2950
KY0480603,9610418,12/01/2022,02/28/2023,27,MR,N,2950
KY0480603,9610418,12/01/2022,02/28/2023,27,MR,N,2950
KY0480603,9610418,12/01/2022,02/28/2023,27,MR,N,2950
KY0480603,9610419,12/01/2022,02/28/2023,27,MR,N,2456
KY0480603,9610419,12/01/2022,02/28/2023,27,MR,N,2456
KY0480603,9610419,12/01/2022,02/28/2023,27,MR,N,2456
KY0480603,9610419,12/01/2022,02/28/2023,27,MR,N,2456
KY0480603,9610420,07/01/2023,09/27/2023,71,Other,N,7000
KY0480603,9610420,07/01/2023,09/27/2023,71,Other,N,7000
KY0480613,6617694,11/01/1994,11/30/1994,36,MR,N,0200
KY0480613,6654895,12/01/1994,12/31/1994,36,MR,N,0200
KY0480613,6654895,12/01/1994,12/31/1994,36,MR,N,0200
KY0480613,6654895,12/01/1994,12/31/1994,36,MR,N,0200
KY0480613,6688995,01/01/1995,01/31/1995,36,MR,N,0200
KY0480613,6688995,01/01/1995,01/31/1995,36,MR,N,0200
KY0480613,6719395,02/01/1995,02/28/1995,36,MR,N,0200
KY0480613,6719395,02/01/1995,02/28/1995,36,MR,N,0200
KY0480613,6719395,02/01/1995,02/28/1995,36,MR,N,0200
KY0480613,6768495,03/01/1995,03/31/1995,36,MR,N,0200
KY0480613,6768495,03/01/1995,03/31/1995,36,MR,N,0200
KY0480613,6768495,03/01/1995,03/31/1995,36,MR,N,0200
KY0480613,6884695,04/01/1995,04/30/1995,36,MR,N,0200
KY0480613,6884695,04/01/1995,04/30/1995,36,MR,N,0200
KY0480613,6884695,04/01/1995,04/30/1995,36,MR,N,0200
KY0480613,6893095,01/01/1993,12/31/1993,03,MR,N,1025
KY0480613,6893095,01/01/1993,12/31/1993,03,MR,N,1025
KY0480613,6897595,01/01/1994,12/31/1994,03,MR,N,1025
KY0480613,6897595,01/01/1994,12/31/1994,03,MR,N,1025
KY0480613,6900095,05/01/1995,05/31/1995,23,MR,N,3100
KY0480613,6900095,05/01/1995,05/31/1995,23,MR,N,3100
KY0480613,6905095,05/01/1995,05/31/1995,36,MR,N,0200
KY0480613,6905095,05/01/1995,05/31/1995,36,MR,N,0200
KY0480613,6905095,05/01/1995,05/31/1995,36,MR,N,0200
KY0480613,6968595,07/01/1995,07/31/1995,36,MR,N,0200
KY0480613,6968595,07/01/1995,07/31/1995,36,MR,N,0200
KY0480613,6968595,07/01/1995,07/31/1995,36,MR,N,0200
KY0480613,7002195,09/01/1995,09/30/1995,36,MR,N,0200
KY0480613,7002195,09/01/1995,09/30/1995,36,MR,N,0200
KY0480613,7002195,09/01/1995,09/30/1995,36,MR,N,0200
KY0480613,7024295,10/01/1995,10/31/1995,36,MR,N,0200
KY0480613,7024295,10/01/1995,10/31/1995,36,MR,N,0200
KY0480613,7024295,10/01/1995,10/31/1995,36,MR,N,0200
KY0480613,7049396,12/01/1995,12/31/1995,36,MR,N,0200
KY0480613,7049396,12/01/1995,12/31/1995,36,MR,N,0200
KY0480613,7061596,10/01/1995,12/31/1995,03,MR,N,1040
KY0480613,7061596,10/01/1995,12/31/1995,03,MR,N,1040
KY0480613,7101996,01/01/1996,03/31/1996,03,MR,N,1040
KY0480613,7101996,01/01/1996,03/31/1996,03,MR,N,1040
KY0480613,7103896,03/01/1996,03/31/1996,36,MR,N,0200
KY0480613,7103896,03/01/1996,03/31/1996,36,MR,N,0200
KY0480613,7106096,01/01/1996,03/31/1996,03,MR,N,4000
KY0480613,7106096,01/01/1996,03/31/1996,03,MR,N,4000
KY0480621,6304402,10/01/2002,10/31/2002,23,MR,N,3100
KY0480621,6304402,10/01/2002,10/31/2002,23,MR,N,3100
KY0480621,6304402,10/01/2002,10/31/2002,23,MR,N,3100
KY0480621,6304402,10/01/2002,10/31/2002,23,MR,N,3100
KY0480621,6332103,10/01/2003,10/31/2003,23,MR,N,3100
KY0480621,4429403,07/01/2003,11/29/2005,71,Other,N,7000
KY0480621,5134903,07/01/2003,11/29/2005,72,Other,N,7000
KY0480621,6241100,10/01/2000,12/15/2000,72,Other,N,7000
KY0480621,6241100,10/01/2000,12/15/2000,72,Other,N,7000
KY0480621,6241100,10/01/2000,12/15/2000,72,Other,N,7000
KY0480621,6332103,10/01/2003,10/31/2003,23,MR,N,3100
KY0480621,6429904,11/01/2003,11/30/2003,23,MR,N,3100
KY0480621,6429904,11/01/2003,11/30/2003,23,MR,N,3100
KY0480621,6465604,12/01/2003,12/31/2003,23,MR,N,3100
KY0480621,6465604,12/01/2003,12/31/2003,23,MR,N,3100
